BB,B,B,B,B,W,E,E,E,E,W,W,W,W,W,W,W,W,W,LL,L,L,L,L,0
BB,B,B,B,B,W,E,E,E,E,W,W,W,H,HU,H,H,W,W,L,L,L,L,L,1
BB,B,B,B,B,W,E,ED,ED,E,W,W,W,H,H,H,H,W,W,L,L,L,L,L,2
W,W,W,W,W,W,W,W,W,W,W,W,W,H,HD,H,H,W,W,L,L,L,L,L,3
W,W,W,W,W,W,W,W,W,W,W,W,W,H,W,W,H,W,W,L,L,L,L,L,4
AH,A,A,A,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,L,L,L,L,L,5
AH,A,A,A,W,K,KU,W,W,W,W,W,W,W,W,W,W,W,W,L,L,L,L,LD,6
AH,A,A,A,W,K,K,W,X,X,X,X,X,X,X,X,X,X,W,W,W,W,W,W,7
AH,A,A,AR,W,KL,K,W,X,X,X,X,X,X,X,X,X,X,W,W,W,W,W,W,8
AH,A,A,AR,W,K,K,W,X,X,X,X,X,X,X,X,X,X,W,W,W,V,VU,V,9
AH,A,A,A,W,K,K,W,X,X,X,X,X,X,X,X,X,X,W,W,W,V,V,V,10
AH,A,A,A,W,K,K,W,X,X,X,X,X,X,X,X,X,X,W,W,W,V,V,V,11
AH,A,A,A,W,K,KD,W,X,X,X,X,X,X,X,X,X,X,W,W,W,V,V,V,12
W,W,W,W,W,W,W,W,X,X,X,X,X,X,X,X,X,X,W,W,W,VL,V,V,13
W,W,W,W,W,W,W,W,X,X,X,X,X,X,X,X,X,X,W,W,W,V,V,V,14
W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,V,V,V,15
W,W,W,C,C,C,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,V,V,V,16
W,W,W,C,C,C,W,W,W,M,M,W,W,G,W,W,W,W,G,W,W,V,V,V,17
CT,CU,C,C,CD,C,W,W,W,M,M,W,W,G,W,W,W,W,G,W,W,V,VD,V,18
CT,C,C,C,W,W,W,W,W,M,M,W,W,G,GU,G,G,G,G,W,W,W,W,W,19
CT,C,C,C,W,W,W,MU,M,M,M,W,W,G,G,G,G,G,G,W,W,W,W,W,20
CT,C,C,C,W,W,W,M,M,M,M,W,W,G,G,G,G,G,G,W,W,W,W,W,21
CT,C,C,C,W,W,W,M,M,M,M,W,W,G,G,G,G,G,GR,W,W,W,W,W,22
CT,C,C,C,W,W,W,M,M,M,M,W,W,G,G,G,G,G,G,W,W,W,W,W,23
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
